ticker,company_name,ipo_date,year
BETA,"BETA Technologies, Inc.",2025-11-04,2025
CEPV,"Cantor Equity Partners V, Inc.",2025-11-04,2025
DNMX,Dynamix Corporation III,2025-10-30,2025
NAVN,"Navan, Inc.",2025-10-30,2025
DYOR,Insight Digital Partners II,2025-10-29,2025
APXT,Apex Treasury Corporation,2025-10-28,2025
MPLT,"MapLight Therapeutics, Inc.",2025-10-27,2025
AGCC,Agencia Comercial Spirits Ltd,2025-10-22,2025
NPT,Texxon Holding Limited,2025-10-22,2025
AHMA,Ambitions Enterprise Management Co. L.L.C,2025-10-21,2025
BGIN,Bgin Blockchain Limited,2025-10-21,2025
MCTA,Charming Medical Limited,2025-10-21,2025
ACCL,Acco Group Holdings Limited,2025-10-17,2025
SLGB,Smart Logistics Global Limited,2025-10-15,2025
TCGL,TechCreate Group Ltd.,2025-10-15,2025
RPGL,Republic Power Group Limited,2025-10-14,2025
ALH,Alliance Laundry Holdings Inc.,2025-10-09,2025
LFS,"Leifras Co., Ltd.",2025-10-09,2025
PXED,"Phoenix Education Partners, Inc.",2025-10-09,2025
YDDL,One and one Green Technologies. Inc,2025-10-09,2025
POM,Pomdoctor Limited,2025-10-08,2025
GIW,GigCapital8 Corp.,2025-10-06,2025
CCHH,CCH Holdings Ltd,2025-10-03,2025
CBK,"Commercial Bancgroup, Inc.",2025-10-02,2025
AGRZ,Agroz Inc.,2025-10-01,2025
FRMI,Fermi Inc.,2025-10-01,2025
NP,Neptune Insurance Holdings Inc.,2025-10-01,2025
BCSS,Bain Capital GSS Investment Corp.,2025-09-30,2025
BDCI,BTC Development Corp.,2025-09-30,2025
KNRX,Knorex Ltd.,2025-09-29,2025
MGN,Megan Holdings Limited,2025-09-26,2025
PLTS,Platinum Analytics Cayman Limited,2025-09-19,2025
PTRN,Pattern Group Inc.,2025-09-19,2025
NTSK,"Netskope, Inc.",2025-09-18,2025
STUB,"StubHub Holdings, Inc.",2025-09-17,2025
WBI,WaterBridge Infrastructure LLC,2025-09-17,2025
CHOW,ChowChow Cloud International Holdings Limited,2025-09-16,2025
BRCB,"Black Rock Coffee Bar, Inc.",2025-09-12,2025
FOFO,"Hang Feng Technology Innovation Co., Ltd.",2025-09-12,2025
LGN,Legence Corp.,2025-09-12,2025
VIA,"Via Transportation, Inc.",2025-09-12,2025
FIGR,"Figure Technology Solutions, Inc.",2025-09-11,2025
LBRX,LB Pharmaceuticals Inc,2025-09-11,2025
KLAR,Klarna Group plc,2025-09-10,2025
TLNC,Talon Capital Corp.,2025-09-09,2025
ZGM,Zenta Group Company Limited,2025-09-09,2025
FCHL,Fitness Champs Holdings Limited,2025-09-04,2025
PMI,"Picard Medical, Inc.",2025-08-29,2025
ELOG,Eastern International Ltd.,2025-08-28,2025
TGHL,The Growhub Limited,2025-08-28,2025
THH,TryHard Holdings Limited,2025-08-28,2025
CURX,Curanex Pharmaceuticals Inc,2025-08-26,2025
CEPF,"Cantor Equity Partners IV, Inc.",2025-08-21,2025
ETS,Elite Express Holding Inc.,2025-08-21,2025
YMT,Yimutian Inc.,2025-08-19,2025
NUTR,NusaTrip Incorporated,2025-08-15,2025
BUUU,BUUU Group Limited,2025-08-14,2025
MIAX,"Miami International Holdings, Inc.",2025-08-14,2025
NSRX,Nasus Pharma Ltd.,2025-08-14,2025
RYOJ,"rYojbaba Co., Ltd.",2025-08-14,2025
BLSH,Bullish,2025-08-13,2025
HVMC,Highview Merger Corp.,2025-08-12,2025
MAGH,Magnitude International Ltd,2025-08-12,2025
DKI,Darkiris Inc.,2025-08-08,2025
EFTY,"Etoiles Capital Group Co., Ltd",2025-08-08,2025
HTFL,"HeartFlow, Inc.",2025-08-08,2025
WYFI,"WhiteFiber, Inc.",2025-08-07,2025
CTW,CTW Cayman,2025-08-06,2025
FIG,"Figma, Inc.",2025-07-31,2025
SI,"Shoulder Innovations, Inc.",2025-07-31,2025
AMBQ,"Ambiq Micro, Inc.",2025-07-30,2025
YMAT,"J-Star Holding Co., Ltd.",2025-07-30,2025
ARX,Accelerant Holdings,2025-07-24,2025
LHAI,Linkhome Holdings Inc.,2025-07-24,2025
MH,"McGraw Hill, Inc.",2025-07-24,2025
CARL,"Carlsmed, Inc.",2025-07-23,2025
CRE,Cre8 Enterprise Limited,2025-07-23,2025
NIQ,NIQ Global Intelligence plc,2025-07-23,2025
TDIC,Dreamland Limited,2025-07-23,2025
MJID,Majestic Ideal Holdings Ltd,2025-07-18,2025
LAWR,"Robot Consulting Co., Ltd.",2025-07-17,2025
KMRK,K-TECH Solutions Company Limited,2025-07-16,2025
MGRT,Mega Fortune Company Limited,2025-07-16,2025
BMHL,Bluemount Holdings Limited,2025-07-11,2025
DLXY,Delixy Holdings Limited,2025-07-09,2025
ANPA,Rich Sparkle Holdings Limited,2025-07-08,2025
MSGY,Masonglory Limited,2025-07-08,2025
TLIH,Ten-League International Holdings Limited,2025-07-08,2025
MAMK,MaxsMaking Inc.,2025-07-07,2025
CV,"CapsoVision, Inc.",2025-07-02,2025
EMPG,Empro Group Inc.,2025-07-02,2025
ORIQ,Origin Investment Corp I,2025-07-02,2025
GRAN,Grande Group Limited,2025-07-01,2025
CAEP,"Cantor Equity Partners III, Inc.",2025-06-26,2025
JCAP,"Jefferson Capital, Inc.",2025-06-26,2025
JLHL,Julong Holding Limited,2025-06-26,2025
FMFC,Kandal M Venture Limited,2025-06-25,2025
HCHL,Happy City Holdings Limited,2025-06-24,2025
CAI,"Caris Life Sciences, Inc.",2025-06-18,2025
EGG,Enigmatig Limited,2025-06-18,2025
SLDE,"Slide Insurance Holdings, Inc.",2025-06-18,2025
AIRO,"AIRO Group Holdings, Inc.",2025-06-13,2025
CHYM,"Chime Financial, Inc.",2025-06-12,2025
VNTG,Vantage Corp,2025-06-12,2025
ASIC,Ategrity Specialty Insurance Company Holdings,2025-06-11,2025
VOYG,"Voyager Technologies, Inc.",2025-06-11,2025
JEM,707 Cayman Holdings Limited,2025-06-09,2025
OMDA,"Omada Health, Inc.",2025-06-06,2025
CRCL,"Circle Internet Group, Inc.",2025-06-05,2025
PTNM,Pitanium Limited,2025-05-30,2025
FTRK,Fast Track Group,2025-05-23,2025
HNGE,"Hinge Health, Inc.",2025-05-22,2025
MNTN,"MNTN, Inc.",2025-05-22,2025
OFAL,OFA Group,2025-05-21,2025
CCCM,Columbus Circle Capital Corp I,2025-05-16,2025
ANTA,Antalpha Platform Holding Company,2025-05-14,2025
CCCX,Churchill Capital Corp X,2025-05-14,2025
ETOR,eToro Group Ltd.,2025-05-14,2025
OMSE,OMS Energy Technologies Inc.,2025-05-13,2025
APUS,"Apimeds Pharmaceuticals US, Inc.",2025-05-09,2025
AHL,Aspen Insurance Holdings Limited,2025-05-08,2025
AII,"American Integrity Insurance Group, Inc.",2025-05-08,2025
CEPT,"Cantor Equity Partners II, Inc.",2025-05-02,2025
CGCT,Cartesian Growth Corporation III,2025-05-02,2025
GTEN,"Gores Holdings X, Inc.",2025-05-02,2025
SDM,Smart Digital Group Limited,2025-05-02,2025
YB,Yuanbao Inc.,2025-04-30,2025
PHOE,Phoenix Asia Holdings Limited,2025-04-25,2025
CIGL,Concorde International Group Ltd.,2025-04-22,2025
PFAI,Pinnacle Food Group Limited,2025-04-22,2025
TMDE,TMD Energy Limited,2025-04-21,2025
CHA,Chagee Holdings Limited,2025-04-17,2025
EDHL,Everbright Digital Holding Limited,2025-04-17,2025
HXHX,Haoxin Holdings Limited,2025-04-15,2025
ATHR,"Aether Holdings, Inc.",2025-04-10,2025
CUPR,Cuprina Holdings (Cayman) Limited,2025-04-10,2025
IOTR,iOThree Limited,2025-04-10,2025
MB,MasterBeef Group,2025-04-10,2025
FATN,"FatPipe, Inc.",2025-04-08,2025
RYET,Ruanyun Edai Technology Inc.,2025-04-08,2025
BLIV,BeLive Holdings,2025-04-04,2025
LHSW,Lianhe Sowell International Group Ltd,2025-04-03,2025
SMA,"SmartStop Self Storage REIT, Inc.",2025-04-02,2025
ENGS,Energys Group Limited,2025-04-01,2025
WTF,Waton Financial Limited,2025-04-01,2025
WXM,WF International Limited,2025-04-01,2025
NMAX,Newsmax Inc.,2025-03-31,2025
CRWV,"CoreWeave, Inc.",2025-03-28,2025
NCT,Intercont (Cayman) Limited,2025-03-28,2025
WFF,WF Holding Limited,2025-03-27,2025
EPSM,Epsium Enterprise Limited,2025-03-26,2025
LGPS,LogProstyle Inc.,2025-03-25,2025
BIYA,Baiya International Group Inc.,2025-03-21,2025
RCT,RedCloud Holdings plc,2025-03-21,2025
MWYN,"Marwynn Holdings, Inc.",2025-03-13,2025
MCRP,Micropolis AI Robotics,2025-03-07,2025
SAGT,Sagtec Global Limited,2025-03-07,2025
ADVB,Advanced Biomed Inc.,2025-03-06,2025
JFB,JFB Construction Holdings,2025-03-06,2025
KMTS,"Kestra Medical Technologies, Ltd.",2025-03-06,2025
TBH,"Brag House Holdings, Inc.",2025-03-06,2025
PN,Skycorp Solar Group Ltd,2025-03-04,2025
NHIC,NewHold Investment Corp III,2025-02-28,2025
LUD,Luda Technology Group Limited,2025-02-27,2025
LZMH,LZ Technology Holdings Limited,2025-02-27,2025
WETO,Webus International Limited,2025-02-27,2025
STAK,STAK Inc.,2025-02-26,2025
BMGL,Basel Medical Group Ltd,2025-02-25,2025
WGRX,"Wellgistics Health, Inc.",2025-02-21,2025
NNNN,Anbio Biotechnology,2025-02-19,2025
NPB,"Northpointe Bancshares, Inc.",2025-02-14,2025
AARD,"Aardvark Therapeutics, Inc.",2025-02-13,2025
KRMN,Karman Holdings Inc.,2025-02-13,2025
SAIL,"SailPoint, Inc.",2025-02-13,2025
XHLD,"TEN Holdings, Inc.",2025-02-13,2025
AGH,Aureus Greenway Holdings Inc.,2025-02-12,2025
SION,"Sionna Therapeutics, Inc.",2025-02-07,2025
TTAM,Titan America SA,2025-02-07,2025
EPWK,EPWK Holdings Ltd.,2025-02-06,2025
FBGL,FBS Global Limited,2025-02-06,2025
CJMB,Callan JMB Inc.,2025-02-05,2025
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",2025-02-05,2025
PLUT,Plutus Financial Group Limited,2025-02-05,2025
INR,"Infinity Natural Resources, Inc.",2025-01-31,2025
MAZE,"Maze Therapeutics, Inc.",2025-01-31,2025
MTSR,"Metsera, Inc.",2025-01-31,2025
BBNX,"Beta Bionics, Inc.",2025-01-30,2025
SVCC,Stellar V Capital Corp.,2025-01-30,2025
FGMC,FG Merger II Corp.,2025-01-29,2025
SFD,"Smithfield Foods, Inc.",2025-01-28,2025
AAPG,Ascentage Pharma Group International,2025-01-24,2025
VG,"Venture Global, Inc.",2025-01-24,2025
SKBL,Skyline Builders Group Holding Limited,2025-01-23,2025
DGNX,Diginex Limited,2025-01-22,2025
DXST,Decent Holding Inc.,2025-01-22,2025
TJGC,TJGC Group Limited,2025-01-22,2025
TOPP,Toppoint Holdings Inc.,2025-01-22,2025
HVII,Hennessy Capital Investment Corp. VII,2025-01-17,2025
FLOC,Flowco Holdings Inc.,2025-01-16,2025
PCLA,PicoCELA Inc.,2025-01-16,2025
HKPD,"Cellyan Biotechnology Co., Ltd",2025-01-15,2025
UFG,Uni-Fuels Holdings Limited,2025-01-14,2025
MIMI,Mint Incorporation Limited,2025-01-10,2025
MASK,3 E Network Technology Group Limited,2025-01-08,2025
CEPO,"Cantor Equity Partners I, Inc.",2025-01-07,2025
ZYBT,Zhengye Biotechnology Holding Limited,2025-01-07,2025
INLF,INLIF Limited,2025-01-02,2025
